Date,Time,Temperature,Relative Humidity,GHI
2020-08-08,22:00:00,25.4,52.1,385.0
2020-08-08,23:00:00,24.6,56.83,186.0
2020-08-09,00:00:00,23.1,64.02,35.0
2020-08-09,01:00:00,22.8,65.81,0.0
2020-08-09,02:00:00,22.3,69.56,0.0
2020-08-09,03:00:00,21.9,73.28,0.0
2020-08-09,04:00:00,21.6,75.93,0.0
2020-08-09,05:00:00,21.5,77.34,0.0
2020-08-09,06:00:00,21.5,78.37,0.0
2020-08-09,07:00:00,21.5,79.53,0.0
2020-08-09,08:00:00,21.3,81.78,0.0
2020-08-09,09:00:00,21.1,83.77,0.0
2020-08-09,10:00:00,21.2,84.0,0.0
2020-08-09,11:00:00,21.8,82.34,53.0
2020-08-09,12:00:00,23.0,77.78,212.0
2020-08-09,13:00:00,24.4,70.89,410.0
2020-08-09,14:00:00,25.6,66.57,509.0
2020-08-09,15:00:00,26.6,64.93,713.0
2020-08-09,16:00:00,27.3,64.38,792.0
2020-08-09,17:00:00,27.7,64.31,661.0
2020-08-09,18:00:00,27.8,64.97,848.0
2020-08-09,19:00:00,27.7,66.2,787.0
2020-08-09,20:00:00,27.5,67.56,511.0
2020-08-09,21:00:00,27.3,68.43,453.0
2020-08-09,22:00:00,26.9,70.27,331.0
2020-08-09,23:00:00,26.1,74.51,115.0
2020-08-10,00:00:00,25.1,80.07,38.0
2020-08-10,01:00:00,24.4,84.0,0.0
2020-08-10,02:00:00,23.9,86.8,0.0
2020-08-10,03:00:00,23.4,89.42,0.0
2020-08-10,04:00:00,23.2,90.52,0.0
2020-08-10,05:00:00,23.0,91.59,0.0
2020-08-10,06:00:00,22.8,92.72,0.0
2020-08-10,07:00:00,22.5,94.54,0.0
2020-08-10,08:00:00,22.3,95.95,0.0
2020-08-10,09:00:00,22.1,97.11,0.0
2020-08-10,10:00:00,22.2,96.4,0.0
2020-08-10,11:00:00,22.7,94.02,63.0
2020-08-10,12:00:00,23.8,88.3,222.0
2020-08-10,13:00:00,25.5,78.52,397.0
2020-08-10,14:00:00,26.9,70.42,563.0
2020-08-10,15:00:00,27.7,65.93,705.0
2020-08-10,16:00:00,28.2,63.17,690.0
2020-08-10,17:00:00,28.4,61.69,813.0
2020-08-10,18:00:00,28.6,60.29,721.0
2020-08-10,19:00:00,28.8,58.93,795.0
2020-08-10,20:00:00,28.8,58.26,688.0
2020-08-10,21:00:00,28.6,58.19,541.0
2020-08-10,22:00:00,28.2,59.12,367.0
2020-08-10,23:00:00,27.2,63.2,188.0
2020-08-11,00:00:00,26.0,67.96,38.0
2020-08-11,01:00:00,25.3,70.48,0.0
2020-08-11,02:00:00,24.8,72.61,0.0
2020-08-11,03:00:00,24.4,74.88,0.0
2020-08-11,04:00:00,24.1,77.09,0.0
2020-08-11,05:00:00,23.9,79.18,0.0
2020-08-11,06:00:00,23.7,81.36,0.0
2020-08-11,07:00:00,23.4,83.91,0.0
2020-08-11,08:00:00,23.4,84.87,0.0
2020-08-11,09:00:00,23.4,85.58,0.0
2020-08-11,10:00:00,23.4,86.09,0.0
2020-08-11,11:00:00,23.7,85.0,52.0
2020-08-11,12:00:00,24.4,82.16,173.0
2020-08-11,13:00:00,25.3,80.51,94.0
2020-08-11,14:00:00,26.2,78.53,529.0
2020-08-11,15:00:00,27.0,74.24,540.0
2020-08-11,16:00:00,27.3,69.49,447.0
2020-08-11,17:00:00,27.5,63.12,793.0
2020-08-11,18:00:00,27.4,57.16,430.0
2020-08-11,19:00:00,27.0,53.02,412.0
2020-08-11,20:00:00,26.5,50.28,354.0
2020-08-11,21:00:00,26.1,48.58,415.0
2020-08-11,22:00:00,25.7,48.75,388.0
2020-08-11,23:00:00,24.8,52.65,202.0
2020-08-12,00:00:00,23.0,62.01,42.0
2020-08-12,01:00:00,22.3,66.06,0.0
2020-08-12,02:00:00,21.8,69.42,0.0
2020-08-12,03:00:00,21.3,72.05,0.0
2020-08-12,04:00:00,20.8,74.13,0.0
2020-08-12,05:00:00,20.2,77.77,0.0
2020-08-12,06:00:00,19.7,81.72,0.0
2020-08-12,07:00:00,19.1,86.1,0.0
2020-08-12,08:00:00,18.7,89.24,0.0
2020-08-12,09:00:00,18.4,91.57,0.0
2020-08-12,10:00:00,18.3,92.49,0.0
2020-08-12,11:00:00,19.4,88.32,52.0
2020-08-12,12:00:00,20.4,83.67,232.0
2020-08-12,13:00:00,22.4,70.77,434.0
2020-08-12,14:00:00,25.2,50.53,610.0
2020-08-12,15:00:00,26.7,41.71,756.0
2020-08-12,16:00:00,27.6,38.83,772.0
2020-08-12,17:00:00,28.2,38.05,661.0
2020-08-12,18:00:00,28.6,38.03,702.0
2020-08-12,19:00:00,28.8,38.27,772.0
2020-08-12,20:00:00,28.8,38.61,715.0
2020-08-12,21:00:00,28.7,39.12,562.0
2020-08-12,22:00:00,28.1,41.47,381.0
2020-08-12,23:00:00,26.6,50.28,193.0
2020-08-13,00:00:00,24.9,57.55,36.0
2020-08-13,01:00:00,24.1,61.01,0.0
2020-08-13,02:00:00,23.5,64.6,0.0
2020-08-13,03:00:00,22.9,68.84,0.0
2020-08-13,04:00:00,22.5,72.74,0.0
2020-08-13,05:00:00,22.2,75.89,0.0
2020-08-13,06:00:00,21.9,78.43,0.0
2020-08-13,07:00:00,21.7,80.21,0.0
2020-08-13,08:00:00,21.4,82.69,0.0
2020-08-13,09:00:00,21.1,84.46,0.0
2020-08-13,10:00:00,20.7,85.71,0.0
2020-08-13,11:00:00,21.5,81.45,68.0
2020-08-13,12:00:00,22.5,76.79,237.0
2020-08-13,13:00:00,24.7,63.66,424.0
2020-08-13,14:00:00,26.3,54.86,598.0
2020-08-13,15:00:00,27.2,51.25,740.0
2020-08-13,16:00:00,27.8,49.5,839.0
2020-08-13,17:00:00,28.1,48.91,885.0
2020-08-13,18:00:00,28.3,48.75,877.0
2020-08-13,19:00:00,28.3,49.12,812.0
2020-08-13,20:00:00,28.0,50.4,700.0
2020-08-13,21:00:00,27.6,52.02,506.0
2020-08-13,22:00:00,26.9,54.94,287.0
2020-08-13,23:00:00,25.7,61.75,182.0
2020-08-14,00:00:00,24.3,70.38,32.0
2020-08-14,01:00:00,23.8,74.22,0.0
2020-08-14,02:00:00,23.5,77.2,0.0
2020-08-14,03:00:00,23.2,80.33,0.0
2020-08-14,04:00:00,23.1,82.44,0.0
2020-08-14,05:00:00,23.1,83.88,0.0
2020-08-14,06:00:00,23.0,85.32,0.0
2020-08-14,07:00:00,22.9,85.81,0.0
2020-08-14,08:00:00,22.7,86.3,0.0
2020-08-14,09:00:00,22.4,87.49,0.0
2020-08-14,10:00:00,22.1,88.95,0.0
2020-08-14,11:00:00,22.7,85.67,61.0
2020-08-14,12:00:00,23.7,78.18,224.0
2020-08-14,13:00:00,24.9,68.6,407.0
2020-08-14,14:00:00,26.0,61.0,580.0
2020-08-14,15:00:00,26.7,56.75,726.0
2020-08-14,16:00:00,27.2,53.49,827.0
2020-08-14,17:00:00,27.5,51.17,878.0
2020-08-14,18:00:00,27.7,49.24,875.0
2020-08-14,19:00:00,27.7,47.9,816.0
2020-08-14,20:00:00,27.5,47.38,706.0
2020-08-14,21:00:00,27.0,48.08,554.0
2020-08-14,22:00:00,26.3,50.11,375.0
2020-08-14,23:00:00,25.2,55.6,188.0
2020-08-15,00:00:00,23.6,64.95,33.0
2020-08-15,01:00:00,22.9,70.01,0.0
2020-08-15,02:00:00,22.5,73.43,0.0
2020-08-15,03:00:00,22.3,75.39,0.0
2020-08-15,04:00:00,22.2,75.92,0.0
2020-08-15,05:00:00,22.0,76.2,0.0
2020-08-15,06:00:00,21.6,77.22,0.0
2020-08-15,07:00:00,21.3,78.31,0.0
2020-08-15,08:00:00,21.1,80.27,0.0
2020-08-15,09:00:00,20.9,83.81,0.0
2020-08-15,10:00:00,20.7,87.8,0.0
2020-08-15,11:00:00,21.7,85.08,61.0
2020-08-15,12:00:00,22.9,80.94,225.0
2020-08-15,13:00:00,24.1,76.04,408.0
2020-08-15,14:00:00,25.1,71.13,578.0
2020-08-15,15:00:00,25.8,67.7,718.0
2020-08-15,16:00:00,26.2,65.74,813.0
2020-08-15,17:00:00,26.6,63.75,835.0
2020-08-15,18:00:00,26.7,63.09,698.0
2020-08-15,19:00:00,26.4,64.24,645.0
2020-08-15,20:00:00,25.8,66.8,518.0
2020-08-15,21:00:00,25.2,70.46,433.0
2020-08-15,22:00:00,24.5,75.28,317.0
2020-08-15,23:00:00,23.8,80.16,143.0
2020-08-16,00:00:00,23.2,84.63,15.0
2020-08-16,01:00:00,22.8,88.65,0.0
2020-08-16,02:00:00,22.5,92.21,0.0
2020-08-16,03:00:00,22.3,94.72,0.0
2020-08-16,04:00:00,22.3,95.41,0.0
2020-08-16,05:00:00,22.3,95.67,0.0
2020-08-16,06:00:00,22.4,94.98,0.0
2020-08-16,07:00:00,22.5,93.42,0.0
2020-08-16,08:00:00,22.4,92.1,0.0
2020-08-16,09:00:00,22.1,91.16,0.0
2020-08-16,10:00:00,21.8,89.68,0.0
2020-08-16,11:00:00,22.0,87.48,52.0
2020-08-16,12:00:00,22.8,80.45,146.0
2020-08-16,13:00:00,24.1,69.33,287.0
2020-08-16,14:00:00,25.1,62.97,121.0
2020-08-16,15:00:00,25.8,60.17,132.0
2020-08-16,16:00:00,26.2,58.64,167.0
2020-08-16,17:00:00,26.4,57.59,68.0
2020-08-16,18:00:00,26.2,58.31,349.0
2020-08-16,19:00:00,25.5,60.97,381.0
2020-08-16,20:00:00,24.6,64.61,216.0
2020-08-16,21:00:00,23.7,68.76,355.0
2020-08-16,22:00:00,23.4,71.58,301.0
2020-08-16,23:00:00,23.1,74.67,151.0
2020-08-17,00:00:00,22.3,78.84,19.0
2020-08-17,01:00:00,21.8,81.02,0.0
2020-08-17,02:00:00,21.2,82.61,0.0
2020-08-17,03:00:00,20.5,84.92,0.0
2020-08-17,04:00:00,19.7,87.8,0.0
2020-08-17,05:00:00,19.2,89.45,0.0
2020-08-17,06:00:00,18.9,90.6,0.0
2020-08-17,07:00:00,18.7,91.26,0.0
2020-08-17,08:00:00,18.6,89.03,0.0
2020-08-17,09:00:00,18.6,86.51,0.0
2020-08-17,10:00:00,18.6,86.57,0.0
2020-08-17,11:00:00,19.7,83.34,58.0
2020-08-17,12:00:00,20.8,78.28,222.0
2020-08-17,13:00:00,22.5,68.63,369.0
2020-08-17,14:00:00,24.1,59.99,564.0
2020-08-17,15:00:00,25.0,57.57,593.0
2020-08-17,16:00:00,25.6,55.82,389.0
2020-08-17,17:00:00,25.8,55.01,711.0
2020-08-17,18:00:00,25.5,56.18,504.0
2020-08-17,19:00:00,24.9,58.99,38.0
2020-08-17,20:00:00,24.3,62.99,26.0
2020-08-17,21:00:00,23.7,67.34,24.0
2020-08-17,22:00:00,23.2,70.43,60.0
2020-08-17,23:00:00,22.6,74.05,64.0
2020-08-18,00:00:00,21.5,77.1,14.0
2020-08-18,01:00:00,21.0,77.22,0.0
2020-08-18,02:00:00,20.3,78.33,0.0
2020-08-18,03:00:00,19.7,78.7,0.0
2020-08-18,04:00:00,19.1,80.15,0.0
2020-08-18,05:00:00,18.6,82.99,0.0
2020-08-18,06:00:00,18.3,85.63,0.0
2020-08-18,07:00:00,18.0,88.34,0.0
2020-08-18,08:00:00,17.8,90.39,0.0
2020-08-18,09:00:00,17.6,92.66,0.0
2020-08-18,10:00:00,17.4,95.02,0.0
2020-08-18,11:00:00,18.1,92.63,57.0
2020-08-18,12:00:00,19.6,82.33,226.0
2020-08-18,13:00:00,21.3,68.64,413.0
2020-08-18,14:00:00,22.3,60.49,588.0
2020-08-18,15:00:00,23.2,54.8,642.0
2020-08-18,16:00:00,23.9,51.28,830.0
2020-08-18,17:00:00,24.4,49.54,349.0
2020-08-18,18:00:00,24.7,49.36,360.0
2020-08-18,19:00:00,24.6,49.93,770.0
2020-08-18,20:00:00,24.5,49.89,589.0
2020-08-18,21:00:00,24.0,50.52,325.0
2020-08-18,22:00:00,23.2,52.05,359.0
2020-08-18,23:00:00,22.1,55.42,173.0
2020-08-19,00:00:00,20.6,62.06,20.0
2020-08-19,01:00:00,19.7,67.28,0.0
2020-08-19,02:00:00,19.0,71.2,0.0
2020-08-19,03:00:00,18.4,74.2,0.0
2020-08-19,04:00:00,18.0,76.03,0.0
2020-08-19,05:00:00,17.7,77.73,0.0
2020-08-19,06:00:00,17.5,78.87,0.0
2020-08-19,07:00:00,17.3,79.62,0.0
2020-08-19,08:00:00,17.2,79.42,0.0
