Date,Time,Temperature,Relative Humidity,Cloud Type,Wind Speed,Wind Direction,GHI
2020-08-16,07:00:00,22.5,93.42,0.0,3.6,225.0,0.0
2020-08-16,08:00:00,22.4,92.1,0.0,4.2,235.0,0.0
2020-08-16,09:00:00,22.1,91.16,0.0,4.5,239.0,0.0
2020-08-16,10:00:00,21.8,89.68,0.0,4.6,241.0,0.0
2020-08-16,11:00:00,22.0,87.48,0.0,4.2,236.0,52.0
2020-08-16,12:00:00,22.8,80.45,3.0,3.9,220.0,146.0
2020-08-16,13:00:00,24.1,69.33,3.0,4.1,203.0,287.0
2020-08-16,14:00:00,25.1,62.97,4.0,4.3,192.0,121.0
2020-08-16,15:00:00,25.8,60.17,4.0,4.5,187.0,132.0
2020-08-16,16:00:00,26.2,58.64,4.0,4.4,185.0,167.0
2020-08-16,17:00:00,26.4,57.59,4.0,4.1,186.0,68.0
2020-08-16,18:00:00,26.2,58.31,4.0,3.6,194.0,349.0
2020-08-16,19:00:00,25.5,60.97,4.0,3.4,215.0,381.0
2020-08-16,20:00:00,24.6,64.61,6.0,4.0,241.0,216.0
2020-08-16,21:00:00,23.7,68.76,3.0,4.4,251.0,355.0
2020-08-16,22:00:00,23.4,71.58,0.0,3.4,248.0,301.0
2020-08-16,23:00:00,23.1,74.67,0.0,1.9,240.0,151.0
2020-08-17,00:00:00,22.3,78.84,0.0,1.2,245.0,19.0
2020-08-17,01:00:00,21.8,81.02,0.0,1.5,278.0,0.0
2020-08-17,02:00:00,21.2,82.61,0.0,2.4,305.0,0.0
2020-08-17,03:00:00,20.5,84.92,0.0,3.2,320.0,0.0
2020-08-17,04:00:00,19.7,87.8,0.0,3.6,330.0,0.0
2020-08-17,05:00:00,19.2,89.45,0.0,3.7,336.0,0.0
2020-08-17,06:00:00,18.9,90.6,0.0,3.4,337.0,0.0
2020-08-17,07:00:00,18.7,91.26,0.0,2.9,338.0,0.0
2020-08-17,08:00:00,18.6,89.03,0.0,2.5,338.0,0.0
2020-08-17,09:00:00,18.6,86.51,0.0,2.3,331.0,0.0
2020-08-17,10:00:00,18.6,86.57,0.0,2.1,310.0,0.0
2020-08-17,11:00:00,19.7,83.34,0.0,2.3,288.0,58.0
2020-08-17,12:00:00,20.8,78.28,0.0,2.6,267.0,222.0
2020-08-17,13:00:00,22.5,68.63,7.0,3.0,253.0,369.0
2020-08-17,14:00:00,24.1,59.99,0.0,3.3,251.0,564.0
2020-08-17,15:00:00,25.0,57.57,7.0,3.1,250.0,593.0
2020-08-17,16:00:00,25.6,55.82,4.0,3.1,250.0,389.0
2020-08-17,17:00:00,25.8,55.01,7.0,3.3,251.0,711.0
2020-08-17,18:00:00,25.5,56.18,7.0,3.7,253.0,504.0
2020-08-17,19:00:00,24.9,58.99,9.0,4.0,254.0,38.0
2020-08-17,20:00:00,24.3,62.99,9.0,4.1,252.0,26.0
2020-08-17,21:00:00,23.7,67.34,9.0,3.8,251.0,24.0
2020-08-17,22:00:00,23.2,70.43,9.0,3.3,254.0,60.0
2020-08-17,23:00:00,22.6,74.05,6.0,2.8,262.0,64.0
2020-08-18,00:00:00,21.5,77.1,7.0,2.6,276.0,14.0
2020-08-18,01:00:00,21.0,77.22,6.0,2.9,293.0,0.0
2020-08-18,02:00:00,20.3,78.33,3.0,3.3,308.0,0.0
2020-08-18,03:00:00,19.7,78.7,0.0,3.6,318.0,0.0
2020-08-18,04:00:00,19.1,80.15,0.0,3.6,320.0,0.0
2020-08-18,05:00:00,18.6,82.99,0.0,3.4,315.0,0.0
2020-08-18,06:00:00,18.3,85.63,0.0,3.4,305.0,0.0
2020-08-18,07:00:00,18.0,88.34,0.0,3.7,296.0,0.0
2020-08-18,08:00:00,17.8,90.39,0.0,4.0,290.0,0.0
2020-08-18,09:00:00,17.6,92.66,0.0,4.3,290.0,0.0
2020-08-18,10:00:00,17.4,95.02,0.0,4.6,291.0,0.0
2020-08-18,11:00:00,18.1,92.63,0.0,4.8,292.0,57.0
2020-08-18,12:00:00,19.6,82.33,0.0,4.9,295.0,226.0
2020-08-18,13:00:00,21.3,68.64,0.0,5.0,297.0,413.0
2020-08-18,14:00:00,22.3,60.49,0.0,4.7,294.0,588.0
2020-08-18,15:00:00,23.2,54.8,0.0,4.2,291.0,642.0
2020-08-18,16:00:00,23.9,51.28,0.0,3.9,290.0,830.0
2020-08-18,17:00:00,24.4,49.54,4.0,3.9,293.0,349.0
2020-08-18,18:00:00,24.7,49.36,4.0,3.8,295.0,360.0
2020-08-18,19:00:00,24.6,49.93,0.0,3.9,302.0,770.0
2020-08-18,20:00:00,24.5,49.89,0.0,4.1,311.0,589.0
2020-08-18,21:00:00,24.0,50.52,3.0,4.6,319.0,325.0
2020-08-18,22:00:00,23.2,52.05,0.0,5.1,325.0,359.0
2020-08-18,23:00:00,22.1,55.42,0.0,5.2,329.0,173.0
2020-08-19,00:00:00,20.6,62.06,0.0,5.2,331.0,20.0
2020-08-19,01:00:00,19.7,67.28,0.0,5.2,332.0,0.0
2020-08-19,02:00:00,19.0,71.2,0.0,5.1,331.0,0.0
2020-08-19,03:00:00,18.4,74.2,0.0,4.9,332.0,0.0
2020-08-19,04:00:00,18.0,76.03,0.0,4.6,333.0,0.0
2020-08-19,05:00:00,17.7,77.73,0.0,4.3,334.0,0.0
2020-08-19,06:00:00,17.5,78.87,0.0,4.1,336.0,0.0
2020-08-19,07:00:00,17.3,79.62,0.0,3.8,340.0,0.0
2020-08-19,08:00:00,17.2,79.42,0.0,3.5,343.0,0.0
2020-08-19,09:00:00,17.0,79.92,0.0,3.3,345.0,0.0
2020-08-19,10:00:00,17.0,79.47,0.0,3.0,348.0,0.0
2020-08-19,11:00:00,18.2,74.19,0.0,3.1,352.0,57.0
2020-08-19,12:00:00,19.1,67.37,0.0,3.0,355.0,226.0
2020-08-19,13:00:00,20.0,60.48,0.0,2.8,353.0,414.0
2020-08-19,14:00:00,20.8,55.12,0.0,2.6,351.0,591.0
2020-08-19,15:00:00,21.7,49.9,0.0,2.2,348.0,737.0
2020-08-19,16:00:00,22.5,45.09,0.0,1.8,342.0,800.0
2020-08-19,17:00:00,23.2,41.43,0.0,1.4,328.0,851.0
2020-08-19,18:00:00,23.8,38.93,0.0,1.2,310.0,882.0
2020-08-19,19:00:00,24.2,37.99,0.0,1.1,289.0,799.0
2020-08-19,20:00:00,24.4,39.47,0.0,1.0,272.0,702.0
2020-08-19,21:00:00,24.3,40.58,0.0,0.9,269.0,545.0
2020-08-19,22:00:00,23.9,40.32,0.0,1.3,313.0,360.0
2020-08-19,23:00:00,22.9,44.25,0.0,1.5,341.0,171.0
2020-08-20,00:00:00,21.3,51.02,0.0,1.7,358.0,19.0
2020-08-20,01:00:00,20.3,56.96,0.0,2.3,5.0,0.0
2020-08-20,02:00:00,19.4,61.98,0.0,2.5,11.0,0.0
2020-08-20,03:00:00,19.0,62.45,0.0,2.2,24.0,0.0
2020-08-20,04:00:00,18.9,61.69,0.0,1.7,41.0,0.0
2020-08-20,05:00:00,18.9,61.2,0.0,1.2,63.0,0.0
2020-08-20,06:00:00,18.9,62.04,0.0,0.9,101.0,0.0
2020-08-20,07:00:00,18.8,64.62,0.0,1.0,144.0,0.0
2020-08-20,08:00:00,18.7,67.88,0.0,1.4,176.0,0.0
2020-08-20,09:00:00,18.6,71.21,0.0,1.9,202.0,0.0
2020-08-20,10:00:00,18.3,75.27,7.0,2.4,218.0,0.0
2020-08-20,11:00:00,19.3,75.18,0.0,3.1,228.0,45.0
2020-08-20,12:00:00,20.3,71.01,0.0,4.0,232.0,213.0
2020-08-20,13:00:00,21.7,62.77,0.0,4.7,238.0,395.0
2020-08-20,14:00:00,23.0,55.61,0.0,4.7,240.0,566.0
2020-08-20,15:00:00,24.0,52.32,0.0,4.6,235.0,704.0
2020-08-20,16:00:00,24.9,51.98,0.0,4.3,226.0,801.0
2020-08-20,17:00:00,25.5,52.8,0.0,4.1,218.0,846.0
2020-08-20,18:00:00,26.1,52.23,0.0,4.4,211.0,838.0
2020-08-20,19:00:00,26.4,51.8,0.0,4.9,208.0,775.0
2020-08-20,20:00:00,26.3,52.24,0.0,5.5,208.0,662.0
2020-08-20,21:00:00,26.0,52.99,0.0,6.1,210.0,511.0
2020-08-20,22:00:00,25.4,54.9,0.0,6.3,212.0,335.0
2020-08-20,23:00:00,24.3,59.73,0.0,6.1,213.0,154.0
2020-08-21,00:00:00,23.0,65.89,0.0,5.9,216.0,15.0
2020-08-21,01:00:00,22.3,69.91,0.0,5.8,224.0,0.0
2020-08-21,02:00:00,21.7,73.39,0.0,5.6,232.0,0.0
2020-08-21,03:00:00,21.3,75.17,0.0,5.4,238.0,0.0
2020-08-21,04:00:00,20.8,77.47,0.0,5.1,240.0,0.0
2020-08-21,05:00:00,20.4,79.55,3.0,4.8,242.0,0.0
2020-08-21,06:00:00,20.2,80.75,0.0,4.8,245.0,0.0
2020-08-21,07:00:00,20.0,82.03,0.0,4.8,246.0,0.0
2020-08-21,08:00:00,19.8,83.59,0.0,4.8,245.0,0.0
2020-08-21,09:00:00,19.6,85.26,0.0,4.6,244.0,0.0
2020-08-21,10:00:00,19.4,87.16,0.0,4.4,241.0,0.0
2020-08-21,11:00:00,19.9,85.7,4.0,4.6,238.0,16.0
2020-08-21,12:00:00,21.2,79.22,4.0,4.3,240.0,55.0
2020-08-21,13:00:00,23.2,69.59,3.0,4.1,247.0,254.0
2020-08-21,14:00:00,25.0,64.18,4.0,3.2,250.0,217.0
2020-08-21,15:00:00,26.1,60.77,0.0,2.9,248.0,681.0
2020-08-21,16:00:00,26.8,58.22,0.0,3.0,247.0,763.0
2020-08-21,17:00:00,27.3,56.4,0.0,3.1,250.0,845.0
2020-08-21,18:00:00,27.7,55.06,0.0,3.0,254.0,823.0
2020-08-21,19:00:00,27.9,54.42,3.0,2.9,259.0,408.0
2020-08-21,20:00:00,27.8,54.75,3.0,2.9,267.0,405.0
2020-08-21,21:00:00,27.6,55.29,3.0,2.8,275.0,265.0
2020-08-21,22:00:00,27.1,57.19,3.0,2.6,281.0,219.0
2020-08-21,23:00:00,25.9,63.91,0.0,2.0,286.0,128.0
2020-08-22,00:00:00,24.3,72.1,0.0,1.8,290.0,14.0
2020-08-22,01:00:00,23.5,76.81,0.0,1.9,292.0,0.0
2020-08-22,02:00:00,22.9,80.92,0.0,1.8,296.0,0.0
2020-08-22,03:00:00,22.4,84.14,0.0,1.7,307.0,0.0
2020-08-22,04:00:00,21.9,86.54,7.0,1.6,324.0,0.0
2020-08-22,05:00:00,21.6,87.46,0.0,1.4,343.0,0.0
2020-08-22,06:00:00,21.4,86.32,0.0,1.2,6.0,0.0
2020-08-22,07:00:00,21.3,86.3,0.0,0.9,29.0,0.0
2020-08-22,08:00:00,21.2,86.89,0.0,0.5,49.0,0.0
2020-08-22,09:00:00,21.1,88.07,0.0,0.2,164.0,0.0
2020-08-22,10:00:00,21.1,88.98,0.0,0.7,205.0,0.0
2020-08-22,11:00:00,21.5,89.28,4.0,1.1,220.0,20.0
2020-08-22,12:00:00,22.4,85.04,0.0,1.4,225.0,164.0
2020-08-22,13:00:00,23.5,81.93,0.0,1.4,224.0,365.0
2020-08-22,14:00:00,24.8,76.66,0.0,1.3,230.0,534.0
2020-08-22,15:00:00,26.1,69.11,0.0,1.3,236.0,680.0
2020-08-22,16:00:00,27.2,62.94,0.0,1.4,235.0,778.0
2020-08-22,17:00:00,28.0,58.32,0.0,1.4,229.0,823.0
2020-08-22,18:00:00,28.7,54.38,0.0,1.3,223.0,814.0
2020-08-22,19:00:00,29.1,51.9,0.0,1.3,217.0,749.0
2020-08-22,20:00:00,29.2,50.91,0.0,1.3,213.0,637.0
2020-08-22,21:00:00,29.0,51.2,0.0,1.4,211.0,484.0
2020-08-22,22:00:00,28.4,53.48,0.0,1.4,203.0,310.0
2020-08-22,23:00:00,26.8,64.34,0.0,1.3,189.0,133.0
2020-08-23,00:00:00,25.2,71.09,0.0,1.7,188.0,10.0
2020-08-23,01:00:00,24.5,73.58,0.0,2.2,195.0,0.0
2020-08-23,02:00:00,23.9,75.69,0.0,2.7,205.0,0.0
2020-08-23,03:00:00,23.5,77.87,0.0,2.7,217.0,0.0
2020-08-23,04:00:00,23.2,80.15,7.0,2.5,232.0,0.0
2020-08-23,05:00:00,22.9,82.08,0.0,2.4,245.0,0.0
2020-08-23,06:00:00,22.6,83.64,7.0,2.4,258.0,0.0
2020-08-23,07:00:00,22.3,84.87,3.0,2.3,264.0,0.0
2020-08-23,08:00:00,22.2,85.17,7.0,2.1,261.0,0.0
2020-08-23,09:00:00,21.9,86.78,0.0,2.2,254.0,0.0
2020-08-23,10:00:00,21.4,90.37,0.0,2.5,250.0,0.0
2020-08-23,11:00:00,22.1,88.82,0.0,2.9,249.0,41.0
2020-08-23,12:00:00,23.1,84.4,0.0,3.0,249.0,197.0
2020-08-23,13:00:00,25.3,70.82,0.0,2.4,246.0,379.0
2020-08-23,14:00:00,27.2,58.68,0.0,2.2,245.0,549.0
2020-08-23,15:00:00,28.3,52.99,0.0,2.1,237.0,690.0
2020-08-23,16:00:00,29.0,50.17,0.0,2.1,225.0,785.0
2020-08-23,17:00:00,29.4,48.85,0.0,2.3,216.0,828.0
2020-08-23,18:00:00,29.7,48.25,0.0,2.6,212.0,830.0
2020-08-23,19:00:00,29.6,48.85,0.0,2.9,211.0,761.0
2020-08-23,20:00:00,29.3,50.24,0.0,3.0,212.0,642.0
2020-08-23,21:00:00,28.9,51.89,0.0,3.1,214.0,486.0
2020-08-23,22:00:00,28.3,54.59,0.0,3.1,216.0,308.0
2020-08-23,23:00:00,27.2,60.54,4.0,2.9,215.0,88.0
2020-08-24,00:00:00,26.0,66.33,6.0,3.0,219.0,4.0
2020-08-24,01:00:00,25.4,70.04,3.0,3.3,226.0,0.0
2020-08-24,02:00:00,24.8,73.91,0.0,3.4,234.0,0.0
2020-08-24,03:00:00,24.3,77.19,0.0,3.2,242.0,0.0
2020-08-24,04:00:00,23.8,80.56,0.0,3.0,249.0,0.0
2020-08-24,05:00:00,23.4,83.32,0.0,2.9,251.0,0.0
2020-08-24,06:00:00,23.1,85.77,0.0,3.0,251.0,0.0
2020-08-24,07:00:00,22.8,88.81,0.0,3.1,252.0,0.0
2020-08-24,08:00:00,22.5,92.11,0.0,3.2,254.0,0.0
2020-08-24,09:00:00,22.2,95.15,0.0,3.1,255.0,0.0
2020-08-24,10:00:00,22.1,96.59,0.0,3.0,253.0,0.0
2020-08-24,11:00:00,22.8,93.95,0.0,3.2,249.0,36.0
2020-08-24,12:00:00,23.7,90.52,0.0,3.0,242.0,186.0
2020-08-24,13:00:00,25.6,80.14,0.0,2.7,247.0,363.0
2020-08-24,14:00:00,27.2,69.21,0.0,2.7,247.0,510.0
2020-08-24,15:00:00,28.3,61.74,0.0,2.9,241.0,675.0
2020-08-24,16:00:00,29.0,56.97,0.0,3.3,237.0,731.0
2020-08-24,17:00:00,29.6,53.51,0.0,3.6,235.0,818.0
2020-08-24,18:00:00,29.8,51.98,0.0,3.9,234.0,798.0
2020-08-24,19:00:00,30.0,50.95,0.0,4.2,233.0,712.0
2020-08-24,20:00:00,29.9,51.2,0.0,4.5,234.0,580.0
2020-08-24,21:00:00,29.7,51.78,0.0,4.7,235.0,468.0
2020-08-24,22:00:00,29.1,54.32,0.0,4.6,236.0,296.0
2020-08-24,23:00:00,27.9,59.94,0.0,4.2,236.0,118.0
2020-08-25,00:00:00,26.8,65.79,0.0,4.3,235.0,5.0
2020-08-25,01:00:00,26.1,70.96,0.0,4.3,234.0,0.0
2020-08-25,02:00:00,25.5,75.91,0.0,4.5,235.0,0.0
2020-08-25,03:00:00,25.0,80.67,3.0,4.6,234.0,0.0
2020-08-25,04:00:00,24.7,84.49,0.0,4.8,235.0,0.0
2020-08-25,05:00:00,24.4,87.87,6.0,4.6,241.0,0.0
2020-08-25,06:00:00,24.2,89.81,6.0,4.3,250.0,0.0
2020-08-25,07:00:00,23.9,91.71,7.0,4.0,259.0,0.0
2020-08-25,08:00:00,23.6,92.88,0.0,3.9,265.0,0.0
2020-08-25,09:00:00,23.1,94.68,0.0,4.0,270.0,0.0
2020-08-25,10:00:00,22.8,95.23,0.0,4.3,277.0,0.0
2020-08-25,11:00:00,22.8,93.17,0.0,4.8,288.0,37.0
2020-08-25,12:00:00,23.1,84.99,0.0,5.7,305.0,173.0
2020-08-25,13:00:00,24.0,71.52,0.0,6.3,316.0,392.0
2020-08-25,14:00:00,25.1,60.26,0.0,6.1,322.0,507.0
2020-08-25,15:00:00,25.9,53.03,0.0,5.7,325.0,711.0
2020-08-25,16:00:00,26.5,48.66,0.0,5.6,323.0,809.0
2020-08-25,17:00:00,26.9,46.29,0.0,5.8,320.0,855.0
2020-08-25,18:00:00,27.0,45.84,0.0,5.9,320.0,843.0
2020-08-25,19:00:00,27.0,46.72,0.0,5.9,321.0,709.0
2020-08-25,20:00:00,26.6,48.81,0.0,6.2,323.0,660.0
2020-08-25,21:00:00,26.0,51.32,0.0,6.4,326.0,503.0
2020-08-25,22:00:00,25.1,54.74,0.0,6.4,328.0,322.0
2020-08-25,23:00:00,24.0,59.26,0.0,5.8,331.0,137.0
2020-08-26,00:00:00,22.8,65.58,0.0,4.8,334.0,6.0
2020-08-26,01:00:00,22.0,70.89,3.0,3.9,337.0,0.0
2020-08-26,02:00:00,21.4,74.27,0.0,3.7,340.0,0.0
2020-08-26,03:00:00,20.8,77.12,0.0,3.6,346.0,0.0
2020-08-26,04:00:00,20.3,76.69,0.0,3.7,0.0,0.0
2020-08-26,05:00:00,19.7,74.98,0.0,3.6,19.0,0.0
2020-08-26,06:00:00,19.2,73.21,0.0,3.5,32.0,0.0
2020-08-26,07:00:00,18.6,72.67,0.0,3.5,37.0,0.0
2020-08-26,08:00:00,18.1,72.06,0.0,3.3,40.0,0.0
2020-08-26,09:00:00,17.5,72.16,0.0,3.2,41.0,0.0
2020-08-26,10:00:00,17.0,72.29,0.0,3.0,44.0,0.0
2020-08-26,11:00:00,17.8,67.29,0.0,3.1,46.0,29.0
2020-08-26,12:00:00,18.5,62.17,0.0,2.9,48.0,172.0
2020-08-26,13:00:00,19.1,58.66,7.0,2.3,54.0,303.0
2020-08-26,14:00:00,19.5,56.41,7.0,1.5,60.0,349.0
2020-08-26,15:00:00,20.2,54.37,7.0,0.8,62.0,515.0
2020-08-26,16:00:00,21.0,53.99,8.0,0.9,43.0,541.0
2020-08-26,17:00:00,21.4,55.09,7.0,0.5,89.0,657.0
2020-08-26,18:00:00,21.3,60.03,7.0,0.9,180.0,549.0
2020-08-26,19:00:00,21.6,64.51,6.0,2.8,181.0,251.0
2020-08-26,20:00:00,21.9,68.12,8.0,3.0,190.0,418.0
2020-08-26,21:00:00,21.9,71.96,4.0,2.4,185.0,247.0
2020-08-26,22:00:00,21.7,76.76,4.0,2.3,161.0,46.0
2020-08-26,23:00:00,21.2,82.68,8.0,1.9,140.0,31.0
2020-08-27,00:00:00,20.9,86.21,8.0,1.8,120.0,1.0
2020-08-27,01:00:00,20.8,88.6,8.0,1.9,117.0,0.0
2020-08-27,02:00:00,20.9,90.14,8.0,1.9,137.0,0.0
2020-08-27,03:00:00,21.0,92.54,4.0,2.0,166.0,0.0
2020-08-27,04:00:00,21.3,94.3,8.0,2.3,196.0,0.0
2020-08-27,05:00:00,21.6,95.72,4.0,3.1,219.0,0.0
2020-08-27,06:00:00,21.9,96.73,7.0,3.9,231.0,0.0
2020-08-27,07:00:00,22.1,97.56,6.0,4.5,235.0,0.0
2020-08-27,08:00:00,22.2,98.14,6.0,4.8,229.0,0.0
2020-08-27,09:00:00,22.4,97.58,4.0,5.7,231.0,0.0
2020-08-27,10:00:00,22.4,97.67,8.0,6.3,235.0,0.0
2020-08-27,11:00:00,22.5,97.22,3.0,6.7,239.0,19.0
2020-08-27,12:00:00,23.0,95.04,4.0,6.7,243.0,77.0
2020-08-27,13:00:00,24.1,89.78,4.0,6.6,255.0,114.0
2020-08-27,14:00:00,25.8,81.45,3.0,6.3,267.0,406.0
2020-08-27,15:00:00,26.9,75.48,3.0,5.8,273.0,506.0
2020-08-27,16:00:00,27.3,72.82,4.0,5.6,277.0,245.0
2020-08-27,17:00:00,27.3,72.17,4.0,5.6,277.0,194.0
2020-08-27,18:00:00,26.9,73.16,4.0,5.3,277.0,580.0
2020-08-27,19:00:00,27.0,71.56,8.0,5.7,282.0,440.0
2020-08-27,20:00:00,27.1,68.82,6.0,5.7,286.0,33.0
2020-08-27,21:00:00,26.9,67.02,8.0,5.4,291.0,317.0
2020-08-27,22:00:00,26.1,68.34,0.0,5.2,300.0,294.0
2020-08-27,23:00:00,24.9,72.04,0.0,4.8,309.0,122.0
2020-08-28,00:00:00,23.4,77.93,0.0,4.2,318.0,4.0
2020-08-28,01:00:00,22.3,82.23,0.0,3.5,321.0,0.0
2020-08-28,02:00:00,21.4,85.35,0.0,3.1,320.0,0.0
2020-08-28,03:00:00,20.7,88.39,0.0,2.9,317.0,0.0
2020-08-28,04:00:00,20.2,91.41,0.0,2.8,312.0,0.0
2020-08-28,05:00:00,19.8,93.68,3.0,2.8,306.0,0.0
2020-08-28,06:00:00,19.4,95.57,7.0,2.6,302.0,0.0
2020-08-28,07:00:00,19.2,96.0,7.0,2.4,298.0,0.0
2020-08-28,08:00:00,19.1,95.53,3.0,2.2,297.0,0.0
2020-08-28,09:00:00,19.0,95.31,0.0,2.1,301.0,0.0
2020-08-28,10:00:00,18.8,95.82,0.0,1.9,306.0,0.0
2020-08-28,11:00:00,19.5,91.45,7.0,1.6,314.0,23.0
2020-08-28,12:00:00,20.5,84.81,0.0,1.4,316.0,171.0
2020-08-28,13:00:00,21.5,76.4,7.0,1.2,303.0,274.0
2020-08-28,14:00:00,22.5,68.33,7.0,0.7,277.0,474.0
2020-08-28,15:00:00,23.3,62.58,7.0,0.7,223.0,565.0
2020-08-28,16:00:00,24.2,58.07,0.0,0.5,253.0,716.0
2020-08-28,17:00:00,25.0,57.94,0.0,0.4,119.0,812.0
2020-08-28,18:00:00,25.3,60.04,3.0,0.9,114.0,708.0
2020-08-28,19:00:00,25.4,59.86,4.0,1.7,112.0,491.0
2020-08-28,20:00:00,24.9,60.66,4.0,3.1,115.0,338.0
2020-08-28,21:00:00,23.9,64.86,4.0,4.3,117.0,232.0
2020-08-28,22:00:00,22.4,73.79,7.0,4.6,117.0,138.0
2020-08-28,23:00:00,21.3,82.04,4.0,4.6,112.0,48.0
2020-08-29,00:00:00,20.9,86.67,7.0,4.6,113.0,1.0
2020-08-29,01:00:00,20.9,89.27,6.0,4.3,122.0,0.0
2020-08-29,02:00:00,21.1,91.94,6.0,3.8,139.0,0.0
2020-08-29,03:00:00,21.5,94.6,6.0,3.5,170.0,0.0
2020-08-29,04:00:00,22.0,96.21,8.0,4.3,196.0,0.0
2020-08-29,05:00:00,22.5,96.73,3.0,5.3,217.0,0.0
2020-08-29,06:00:00,22.7,96.97,8.0,5.7,223.0,0.0
2020-08-29,07:00:00,22.7,96.96,8.0,6.1,224.0,0.0
2020-08-29,08:00:00,22.7,96.99,8.0,6.3,223.0,0.0
2020-08-29,09:00:00,22.7,97.28,8.0,6.3,221.0,0.0
2020-08-29,10:00:00,22.7,97.59,8.0,6.4,220.0,0.0
2020-08-29,11:00:00,22.9,97.24,4.0,6.5,221.0,12.0
2020-08-29,12:00:00,23.5,95.33,7.0,6.7,226.0,79.0
2020-08-29,13:00:00,24.5,87.81,0.0,7.1,240.0,343.0
2020-08-29,14:00:00,25.5,74.89,3.0,7.5,250.0,258.0
2020-08-29,15:00:00,26.1,66.46,0.0,7.6,255.0,532.0
2020-08-29,16:00:00,26.6,63.01,0.0,7.4,260.0,504.0
2020-08-29,17:00:00,26.6,61.93,3.0,7.4,274.0,329.0
2020-08-29,18:00:00,25.9,60.39,3.0,8.6,291.0,247.0
2020-08-29,19:00:00,24.9,58.83,3.0,9.4,297.0,298.0
2020-08-29,20:00:00,24.4,58.15,3.0,9.3,299.0,291.0
2020-08-29,21:00:00,23.7,58.61,3.0,9.1,301.0,329.0
2020-08-29,22:00:00,22.8,59.99,0.0,8.7,302.0,308.0
2020-08-29,23:00:00,21.9,63.26,0.0,7.6,302.0,122.0
2020-08-30,00:00:00,21.1,68.26,0.0,6.3,299.0,0.0
2020-08-30,01:00:00,20.4,74.27,4.0,5.3,291.0,0.0
2020-08-30,02:00:00,19.8,80.37,0.0,5.0,282.0,0.0
2020-08-30,03:00:00,19.5,83.69,0.0,5.4,282.0,0.0
2020-08-30,04:00:00,19.1,85.71,0.0,5.9,288.0,0.0
2020-08-30,05:00:00,18.7,85.68,2.0,6.3,294.0,0.0
2020-08-30,06:00:00,18.3,86.27,0.0,6.3,295.0,0.0
2020-08-30,07:00:00,17.9,87.97,0.0,6.2,295.0,0.0
2020-08-30,08:00:00,17.7,89.13,0.0,5.9,296.0,0.0
2020-08-30,09:00:00,17.5,90.07,0.0,5.4,299.0,0.0
2020-08-30,10:00:00,17.2,91.43,0.0,4.9,307.0,0.0
2020-08-30,11:00:00,17.7,88.26,0.0,4.8,318.0,32.0
2020-08-30,12:00:00,18.5,80.83,0.0,4.6,334.0,191.0
2020-08-30,13:00:00,19.5,71.07,0.0,4.3,348.0,379.0
2020-08-30,14:00:00,20.5,63.21,0.0,3.9,356.0,556.0
2020-08-30,15:00:00,21.4,57.59,0.0,3.3,358.0,700.0
2020-08-30,16:00:00,22.2,53.33,0.0,2.6,356.0,748.0
2020-08-30,17:00:00,23.0,49.7,2.0,2.0,355.0,655.0
2020-08-30,18:00:00,23.6,47.55,3.0,1.5,0.0,581.0
2020-08-30,19:00:00,23.9,48.47,3.0,1.1,17.0,464.0
2020-08-30,20:00:00,23.9,49.28,0.0,0.7,26.0,648.0
2020-08-30,21:00:00,23.7,50.53,0.0,0.5,30.0,475.0
2020-08-30,22:00:00,23.2,51.56,0.0,0.6,41.0,303.0
2020-08-30,23:00:00,22.2,55.54,0.0,0.9,52.0,118.0
2020-08-31,00:00:00,21.2,59.55,0.0,1.3,46.0,0.0
2020-08-31,01:00:00,20.6,62.71,0.0,1.7,36.0,0.0
2020-08-31,02:00:00,20.0,66.27,0.0,2.2,30.0,0.0
2020-08-31,03:00:00,19.4,69.94,0.0,2.4,33.0,0.0
2020-08-31,04:00:00,19.1,72.31,0.0,2.7,41.0,0.0
2020-08-31,05:00:00,18.9,73.99,0.0,3.0,54.0,0.0
2020-08-31,06:00:00,18.8,75.27,0.0,3.3,66.0,0.0
2020-08-31,07:00:00,18.7,77.09,0.0,3.6,78.0,0.0
2020-08-31,08:00:00,18.7,79.0,0.0,3.9,89.0,0.0
2020-08-31,09:00:00,18.5,81.4,0.0,4.0,101.0,0.0
2020-08-31,10:00:00,18.4,82.62,0.0,4.1,108.0,0.0
2020-08-31,11:00:00,19.1,79.55,0.0,4.5,112.0,29.0
2020-08-31,12:00:00,20.0,72.42,0.0,4.8,117.0,182.0
2020-08-31,13:00:00,20.9,63.95,0.0,5.1,124.0,366.0
2020-08-31,14:00:00,21.8,56.98,0.0,5.2,122.0,545.0
2020-08-31,15:00:00,22.8,52.91,0.0,5.2,115.0,695.0
2020-08-31,16:00:00,23.3,52.81,0.0,5.2,107.0,793.0
2020-08-31,17:00:00,23.7,53.56,0.0,5.1,102.0,837.0
2020-08-31,18:00:00,23.9,54.81,0.0,4.9,97.0,823.0
2020-08-31,19:00:00,24.1,55.79,0.0,4.7,92.0,753.0
2020-08-31,20:00:00,24.0,57.67,0.0,4.7,89.0,632.0
2020-08-31,21:00:00,23.8,60.18,0.0,4.5,88.0,470.0
2020-08-31,22:00:00,23.3,64.38,0.0,4.3,85.0,287.0
2020-08-31,23:00:00,22.3,72.48,0.0,3.8,78.0,106.0
